unique_id,ds,rf,lgbm
M13378,105,2315.7709977620407,2317.1140224949786
M13378,106,2305.047831097428,2306.7113593470363
M13378,107,2317.9670352141334,2321.5647035572706
M13378,108,2316.9070011739273,2326.6596097260062
M13378,109,2345.7847945226818,2354.6866846575062
M13378,110,2352.1915369170842,2363.365727326026
M13378,111,2338.532525401417,2351.210233519302
M13378,112,2341.428835603749,2355.389276187822
M13378,113,2321.3496907798985,2336.453350930606
M13378,114,2295.507290947715,2312.412825049618
M13378,115,2284.9179307369145,2301.8538739114138
M13378,116,2273.5662614420403,2292.4611910373806
M13378,117,2290.7672315424593,2312.4847398991765
M13378,118,2284.808668313459,2307.9118196202458
M13378,119,2289.843850222148,2316.1744850129626
M13378,120,2286.47429929585,2321.1227353919326
M13713,70,4420.993920776767,4419.104544729536
M13713,71,4355.087841553533,4351.309089459072
M13713,72,4471.081762330299,4465.413634188609
M13713,73,4567.975683107065,4560.418178918145
M13713,74,4608.069603883831,4598.622723647681
M13713,75,4701.763524660598,4690.427268377217
M13713,76,4763.957445437363,4750.731813106753
M13713,77,5083.651366214129,5068.536357836289
M13713,78,5234.245286990896,5217.240902565826
M13713,79,5407.439207767661,5388.545447295362
M13713,80,5291.833128544427,5271.049992024898
M13713,81,5445.127049321194,5422.454536754434
M13713,82,5383.714890874726,5357.2636262135065
M13713,83,5336.202732428257,5305.9727156725785
M13713,84,5470.590573981789,5436.581805131651
M13713,85,5585.8784155353205,5548.090894590723
M13713,86,5644.366257088852,5602.799984049795
M13713,87,5756.4540986423835,5711.109073508867
M13737,71,12429.534957627118,12464.0
M13737,72,12771.208156779661,12846.0
M13737,73,13212.630826271186,13335.0
M13737,74,13535.745762711864,13690.0
M13737,75,13927.427966101694,14122.0
M13737,76,14009.601165254237,14237.0
M13737,77,14332.015360169491,14590.0
M13737,78,14762.574152542373,15059.0
M13737,79,15019.19597457627,15344.0
M13737,80,15325.610169491525,15681.0
M13737,81,15221.903601694916,15605.0
M13737,82,15167.726694915254,15578.0
M13737,83,15716.20497881356,16191.0
M13737,84,16146.821504237289,16692.0
M13737,85,16677.1875,17300.0
M13737,86,17089.245762711864,17774.0
M13737,87,17569.87129237288,18325.0
M13737,88,17740.98781779661,18559.0
M13739,71,8510.111531645569,8514.759998779296
M13739,72,8675.80306329114,8685.099997558595
M13739,73,8761.81459493671,8775.759996337893
M13739,74,8865.07612658228,8883.66999511719
M13739,75,9020.49765822785,9043.739993896488
M13739,76,9080.22918987342,9108.119992675785
M13739,77,9346.990721518989,9379.529991455081
M13739,78,9496.432253164558,9533.619990234378
M13739,79,9694.363784810128,9736.199989013676
M13739,80,9656.345316455698,9702.829987792973
M13739,81,9608.666848101266,9659.799986572269
M13739,82,9412.278379746835,9468.059985351565
M13739,83,9548.061443037974,9613.139982910157
M13739,84,9743.134506329114,9817.509980468752
M13739,85,9858.527569620253,9942.199978027347
M13739,86,9991.170632911393,10084.139975585942
M13739,87,10175.973696202533,10278.239973144537
M13739,88,10265.086759493672,10376.64997070313
M13763,71,16948.104237288135,18447.68888888889
M13763,72,14383.490677966101,16029.37777777778
M13763,73,13462.785593220338,15902.06666666667
M13763,74,13777.5406779661,16043.75555555556
M13763,75,12629.291525423727,14855.444444444449
M13763,76,24434.761016949153,27343.13333333334
M13763,77,21507.033050847458,24767.82222222223
M13763,78,20762.322881355933,23671.51111111112
M13763,79,24247.414406779662,27909.200000000008
M13763,80,20713.21271186441,24087.888888888898
M13763,81,21236.250847457628,24951.577777777788
M13763,82,21517.327966101697,25671.266666666677
M13763,83,24719.626271186444,30432.644444444457
M13763,84,22164.943220338988,28262.022222222236
M13763,85,21085.21610169492,28382.400000000016
M13763,86,21436.676271186447,28771.777777777796
M13763,87,20204.866949152547,27831.155555555575
M13763,88,32093.041525423734,40566.533333333355
M14066,92,5502.51344150163,5118.526934029822
M14066,93,6203.02688300326,5285.6525926840895
M14066,94,6186.54032450489,5497.72998499757
M14066,95,5106.05376600652,4943.467531636506
M14066,96,4223.567207508151,4296.654722361743
M14066,97,4040.0806490097816,3766.857300599855
M14066,98,3758.594090511412,3808.544374386298
M14066,99,3576.1075320130426,3649.2484739226843
M14066,100,3406.620973514673,3150.980129729816
M14066,101,3345.1344150163036,2974.4542815965983
M14066,102,3201.647856517934,2585.7301177936815
M14066,103,3088.1612980195646,2426.1288891028744
M14066,104,3150.1881810228256,2498.405826291782
M14066,105,3828.2150640260866,3001.794883267428
M14066,106,3789.2419470293476,2910.0938424684473
M14066,107,2686.2688300326085,1899.4115604438175
M14066,108,1781.2957130358695,1016.3666328474234
M14066,109,1575.3225960391305,818.249539868922
M14125,293,14041.296279069767,13916.145560423278
M14125,294,14148.990847176081,14080.06252176324
M14125,295,14126.397956810632,14056.651184818733
M14125,296,14805.258455149502,14732.328429427305
M14125,297,14718.379916943522,14707.772650944236
M14125,298,15252.754302325582,15283.77275964334
M14125,299,15606.3619269103,15628.622618286096
M14125,300,15710.421528239203,15888.208972639932
M14125,301,15690.628604651163,15950.9954203022
M14125,302,15679.448089700996,16017.679564184944
M14125,303,16355.867906976744,16634.480938989283
M14125,304,16532.010514950165,16827.273677283632
M14125,305,16734.93573089701,17010.890612419396
M14125,306,16888.184667774087,17253.966159341548
M14125,307,16743.75102990033,17025.60908559323
M14125,308,17445.958239202657,17693.398716142197
M14125,309,17402.5938372093,17756.77634807769
M14125,310,17991.184285714284,18486.620934240564
M14259,273,6847.15271009295,6846.237828822901
M14259,274,6702.685341842969,6690.251466336369
M14259,275,6679.973554937136,6686.006039141926
M14259,276,6773.974899353515,6787.05978801559
M14259,277,6846.9031075878365,6901.908545289399
M14259,278,7004.333099619512,7125.519013750001
M14259,279,7069.961392082211,7247.911104004044
M14259,280,7304.749330807893,7428.2992901073685
M14259,281,7280.115607664511,7385.480729183746
M14259,282,7292.010740769078,7417.692195808436
M14259,283,7370.763884741604,7477.2342085226155
M14259,284,7288.801059395162,7416.386319610333
M14259,285,7309.3999814369845,7367.784023718876
M14259,286,7127.876121467767,7117.287097381385
M14259,287,7144.756664649518,7030.432199800649
M14259,288,7276.04097663289,7211.789217586601
M14259,289,7219.127821511245,7214.89126446489
M14259,290,7332.597794955937,7309.710716450992
M14370,289,2084.4422489215926,1811.964229454953
M14370,290,2012.1766676051325,1834.9797963383273
M14370,291,1867.9807868690746,1788.2257864378196
M14370,292,2138.9500884872723,1938.3740214357786
M14370,293,1755.5347819140368,1867.218756160124
M14370,294,1987.3592378283136,2066.2062219841023
M14370,295,1462.470496374303,1708.2737296339403
M14370,296,1812.1308652974049,1897.534768286941
M14370,297,2427.050251177133,2572.479878879876
M14370,298,2039.7511867253497,2273.628357555272
M14370,299,2496.183671941361,2692.6812487687293
M14370,300,2300.578490611147,2609.687780781422
M14370,301,2402.836228078275,2710.2074471927904
M14370,302,2305.2562696886816,2795.2851129416863
M14370,303,2077.879003742668,2616.5530431581083
M14370,304,2451.9440311995495,2813.2212043273576
M14370,305,2102.3554654968493,2704.7045030566196
M14370,306,2355.2283646023598,2938.834245692878
M14563,400,7575.176893024087,7683.285807347622
M14563,401,7543.96721979259,7578.158466283992
M14563,402,7644.700736799234,7692.558266781243
M14563,403,8553.155903537243,8561.433707647926
M14563,404,9303.836891329924,9227.232428065217
M14563,405,12063.08498774886,11969.765929304394
M14563,406,8625.986275292078,8633.360522187699
M14563,407,8375.16694711943,8315.113785388414
M14563,408,8870.860350289615,8762.24702032048
M14563,409,8411.034778326148,8391.591108032717
M14563,410,8616.51716063528,8559.59741674124
M14563,411,8793.264395961667,8716.776648989871
M14563,412,8816.039705056979,8848.2632937417
M14563,413,8790.78121355242,8729.95005529328
M14563,414,8897.465912286001,8833.766969960401
M14563,415,9811.872260750948,9699.432055100868
M14563,416,10568.504430270568,10362.020419791945
M14563,417,13333.703708416442,13101.343565304905
M14564,400,2371.354398382204,2375.253847007408
M14564,401,2320.7350859453995,2351.751693053022
M14564,402,2355.4403437815977,2429.7733932383344
M14564,403,2444.9974721941358,2467.3765394119437
M14564,404,2599.4453993933266,2641.1610177315943
M14564,405,3221.6516683518707,3194.654175746722
M14564,406,2369.20374115268,2340.719204697224
M14564,407,2303.9479271991913,2278.986077347744
M14564,408,2487.6410515672396,2480.3974557695956
M14564,409,2396.5141557128413,2364.0106250497806
M14564,410,2502.974216380182,2468.407969873223
M14564,411,2503.812942366026,2444.365768324241
M14564,412,2562.1708796764406,2536.1108828328734
M14564,413,2506.493933265925,2510.5824402837375
M14564,414,2532.834681496461,2580.867091577589
M14564,415,2624.850859453994,2636.044057139147
M14564,416,2761.207785642063,2774.3678193706905
M14564,417,3390.60970677452,3370.6490813051346
M14884,83,10669.499822263582,10044.48978009063
M14884,84,9029.030599783693,9394.792148366369
M14884,85,9062.228992645865,8722.309388663953
M14884,86,8865.545291710252,9144.969445007262
M14884,87,9019.982750497977,9155.696545994693
M14884,88,8952.329619351085,10283.194543213285
M14884,89,8626.8325966348,8950.836123640322
M14884,90,10249.509442897375,9607.43827204551
M14884,91,8708.2564026509,9031.70631032125
M14884,92,8734.785826166995,8271.289870618833
M14884,93,8446.157488063373,8675.981786962142
M14884,94,8747.283801418504,8782.147107949575
M14884,95,8244.599995543243,8922.500015258795
M14884,96,8418.397627947672,9013.55988396157
M14884,97,9870.206196498977,9012.093124349783
M14884,98,7931.729859582482,8633.810978968831
M14884,99,8328.020118692139,8119.870660253848
M14884,100,8292.45495377261,9988.126157899476
M14935,176,1278.9484430414407,1283.550977903777
M14935,177,1213.1166876184748,1205.869587882058
M14935,178,1149.187266896017,1153.1903295797185
M14935,179,1058.0354080352542,1065.1128502249205
M14935,180,1097.0811044974575,1094.1618167561744
M14935,181,1136.6924243704236,1130.7519866803925
M14935,182,1068.540585313644,1060.2886820163276
M14935,183,1092.9996399790678,1088.5767764733494
M14935,184,1055.7375211445762,1047.8788309751408
M14935,185,1114.9287072981356,1109.2767171989374
M14935,186,1207.2926561233899,1199.436928851538
M14935,187,1292.890903177966,1288.0748796450077
M14935,188,1290.0685028734745,1296.505335342934
M14935,189,1227.9509777263559,1224.882222964668
M14935,190,1163.3614058644914,1157.9492012521437
M14935,191,1077.0607029451694,1082.7998350704072
M14935,192,1116.4039985455083,1117.278513998468
M14935,193,1154.811890010932,1146.2655874471843
M14977,176,8020.879618373798,8201.894145126766
M14977,177,7754.005716619458,8060.590937887711
M14977,178,8245.550682116005,8518.200557693726
M14977,179,8521.707327682569,8449.230673938908
M14977,180,8783.257679671417,8631.235774600844
M14977,181,9039.27518465943,8781.3062084492
M14977,182,8580.348763018417,8340.966018523368
M14977,183,9328.15383020171,9415.8784407751
M14977,184,8884.633505678357,8903.341617793743
M14977,185,8743.72481313625,8725.526441195827
M14977,186,9145.504127591825,9125.401951101281
M14977,187,9621.502924975981,9599.574913589253
M14977,188,9400.444922119106,9383.813590232907
M14977,189,9150.681473634779,9291.296421461908
M14977,190,9562.018575848722,9809.411149994641
M14977,191,9646.297482848822,9696.030416784724
M14977,192,9963.903274256865,9924.338512518383
M14977,193,10226.134174888135,10077.98369291532
M15009,176,2060.083135338983,2002.5516154061027
M15009,177,1742.0968745762711,1708.6075354583802
M15009,178,1831.3361272881357,1789.0109753002448
M15009,179,1727.105913135593,1695.1920475483423
M15009,180,1682.5141483898303,1655.0708907486376
M15009,181,1428.3781966101694,1380.2339065631543
M15009,182,1512.505736355932,1511.1538900730732
M15009,183,1588.7818970338983,1514.3217975296693
M15009,184,1434.8382298305085,1377.0775639836522
M15009,185,1728.1009014406782,1667.5000098980333
M15009,186,1711.581135423729,1651.5621855376814
M15009,187,1542.372436864407,1490.4286678031847
M15009,188,1843.2462510169494,1721.885457982022
M15009,189,1520.8871901694918,1396.209578229726
M15009,190,1655.8804873728818,1503.7868988966138
M15009,191,1522.3192402542375,1373.2961797424214
M15009,192,1475.4859046610172,1318.9590663338329
M15009,193,1218.0798181355935,1029.1159904304413
M15172,381,724.871186440678,680.106183777226
M15172,382,1042.0084745762713,1226.725894398985
M15172,383,794.2898305084747,856.5229637111413
M15172,384,1007.413559322034,1223.0826438853614
M15172,385,939.3076271186442,1250.2977171748207
M15172,386,1187.0754237288136,1554.3814938921987
M15172,387,1259.0694915254237,1608.3132046770882
M15172,388,1108.256779661017,1570.230455113999
M15172,389,1273.7389830508473,1840.5946748734568
M15172,390,1146.6050847457625,1703.1996021460027
M15172,391,673.7076271186438,1231.9649501270696
M15172,392,617.7016949152539,1197.798077867037
M15172,393,720.4584745762709,1269.4846117396905
M15172,394,957.8135593220336,1704.253074375229
M15172,395,814.480508474576,1598.983970248245
M15172,396,939.6711864406777,1791.1753443239077
M15172,397,966.9703389830506,1878.0102042109515
M15172,398,1303.0211864406779,2256.2769157113908
M15297,176,9540.228921518988,9433.015512162869
M15297,177,9003.171821902972,8895.178573159546
M15297,178,7996.570153176951,7968.676909771773
M15297,179,7595.474057828339,7593.815613026605
M15297,180,7498.224492064079,7461.1737069530855
M15297,181,7805.318200591806,7677.190447753844
M15297,182,7606.259431497379,7424.339453851323
M15297,183,7516.621077603796,7256.037969959308
M15297,184,7634.408838844472,7239.929583567624
M15297,185,7687.499351871787,7368.225955521852
M15297,186,8859.12889144741,8503.00540151682
M15297,187,9423.63904301087,9149.083304809226
M15297,188,9347.486826302531,8836.537595784093
M15297,189,8963.332316382932,8419.8789298077
M15297,190,7956.488569925225,7437.679134264274
M15297,191,7494.355736036115,6883.905289761045
M15297,192,7292.6311396892215,6628.366549817068
M15297,193,7632.494748687914,7212.573162377581
M15423,176,2979.460719585687,3167.4551269686103
M15423,177,3899.247343596986,4275.861384926645
M15423,178,7579.3070261770235,7759.026245756388
M15423,179,12012.03416299435,12390.643707849571
M15423,180,7395.409622410546,7920.91677142111
M15423,181,9306.628574199622,9526.758395878704
M15423,182,7625.850231826742,8220.781111716224
M15423,183,8575.689587099812,9690.379113120394
M15423,184,9414.185490866292,10155.075155413333
M15423,185,7600.869933239173,8573.594909835012
M15423,186,3857.9364430320165,4726.777336501504
M15423,187,2738.551273069681,3616.7741392232256
M15423,188,1211.6894226930326,2372.524859570046
M15423,189,2127.8368767419965,3348.218127725724
M15423,190,5804.257389359699,6937.54885224697
M15423,191,10233.34535621469,11694.08659794545
M15423,192,5613.08164566855,7306.6356647091025
M15423,193,7520.661427495291,8981.63875897777
M15637,174,4173.475389467028,4208.534440469571
M15637,175,4280.301512671727,4317.698081422959
M15637,176,4301.013951979065,4354.828025158587
M15637,177,4352.101571867215,4409.539466119992
M15637,178,4479.5717885216345,4533.903345303908
M15637,179,4384.910446005374,4449.727392216752
M15637,180,4396.566652650236,4493.072171846053
M15637,181,4416.890171494607,4517.781075070811
M15637,182,4358.070335894369,4487.900743453009
M15637,183,4478.497717021157,4604.985107232996
M15637,184,4324.167184556485,4471.822681651482
M15637,185,4506.682336223127,4656.290901621396
M15637,186,4451.023023069119,4663.660246524374
M15637,187,4577.064770751037,4821.2044454174
M15637,188,4612.925846557126,4867.43116679026
M15637,189,4679.474527759565,4965.4915569656
M15637,190,4826.160368891203,5124.45462887213
M15637,191,4730.290317655308,5042.75160331116
M15779,314,7833.708833401222,7804.241689760272
M15779,315,7974.4299374745415,7861.11551192521
M15779,316,8022.8842152749485,7937.571206491124
M15779,317,8116.624329531568,8095.872026142056
M15779,318,8352.900759470467,8399.277935076188
M15779,319,8197.998099490835,8251.317425401365
M15779,320,8326.423634317718,8519.275625984938
M15779,321,8509.729635234215,8609.980731733085
M15779,322,8472.114610845212,8679.221785567493
M15779,323,8448.186326476578,8677.974438726578
M15779,324,8422.67893574338,8598.666981512124
M15779,325,8434.398199083504,8623.670487513838
M15779,326,8534.660354226071,8726.5994989187
M15779,327,8684.28308258656,8941.778372609877
M15779,328,8734.360645315684,9039.843996190812
M15779,329,8811.809867362528,9204.323230493257
M15779,330,9020.757181517314,9426.872354345442
M15779,331,9049.539167158862,9487.089878183717
M15789,314,2610.828841302869,2580.745959281501
M15789,315,2607.888805870755,2542.487362083689
M15789,316,2576.826429845025,2558.04481593989
M15789,317,2580.13804232162,2564.0057802913143
M15789,318,2531.052442545092,2509.2516500764473
M15789,319,2598.4768703075765,2602.831276401428
M15789,320,2570.6723509003373,2605.7983646362945
M15789,321,2537.438630755965,2588.455276449676
M15789,322,2502.697109621054,2572.6883382859883
M15789,323,2506.223525373817,2589.9533970690227
M15789,324,2459.9231775855587,2561.771244611107
M15789,325,2570.176587294479,2655.1159378325387
M15789,326,2652.5509430714096,2722.2996776608843
M15789,327,2658.70788186321,2707.635150425521
M15789,328,2636.742480061395,2747.9682463011686
M15789,329,2649.151066761905,2768.583504572643
M15789,330,2609.162441209292,2737.8067427038627
M15789,331,2685.683843195691,2852.40966928708
M16091,318,19112.171628721542,19416.727468024143
M16091,319,19140.192644483363,19608.848624910934
M16091,320,18923.117338003503,19370.764671755147
M16091,321,19304.90367775832,19825.285323188433
M16091,322,20008.40630472855,20563.925681239612
M16091,323,20280.73555166375,20768.296891087546
M16091,324,20396.409807355518,20818.241257624526
M16091,325,19771.5411558669,20114.092842309354
M16091,326,22073.380035026268,22151.125996275143
M16091,327,21964.6234676007,22060.07495082271
M16091,328,22251.926444833625,22361.052397850377
M16091,329,22801.663747810857,22874.051323168187
M16091,330,22609.2819614711,22758.71641471824
M16091,331,22640.455341506127,22725.950520607075
M16091,332,22428.19614711033,22336.565032942435
M16091,333,22834.238178633976,22644.657940926438
M16091,334,23561.99649737303,23236.870555528338
M16091,335,23842.90718038529,23284.79204259569
M16105,318,1068.4475834039754,1066.994041497298
M16105,319,1050.3708641694634,1050.412041530966
M16105,320,1062.2406207911536,1065.3342527692448
M16105,321,1062.374597728233,1066.192230017673
M16105,322,1056.7417513859223,1059.9895422654943
M16105,323,1065.8811102666277,1070.104884464481
M16105,324,1067.1774590272785,1071.468171253309
M16105,325,1021.4328117525667,1026.368956156144
M16105,326,1027.8296038692324,1031.0758505742085
M16105,327,1025.013249420271,1027.721946452564
M16105,328,1024.2828406396677,1024.7792677338896
M16105,329,1027.597961432891,1025.707604841803
M16105,330,1032.1454413255149,1027.0181488433084
M16105,331,1014.4343959204396,1007.6640145167192
M16105,332,1028.9829928709748,1022.7546909954318
M16105,333,1029.5553909395078,1021.819465629708
M16105,334,1024.2879076444733,1015.5725475805802
M16105,335,1033.7307451485635,1024.0431396175359
M16125,318,4084.461904804569,4109.524394795896
M16125,319,3818.492961535781,3761.47631500102
M16125,320,3442.6580768724766,3451.152954049469
M16125,321,3407.755098611109,3320.9299137249172
M16125,322,3599.4185840962045,3472.4144254637185
M16125,323,3219.1923265114624,3078.841345230512
M16125,324,3689.071156956072,3524.1878970080943
M16125,325,4465.109077070896,4171.259889353676
M16125,326,3947.5273824535607,3628.742668738692
M16125,327,4215.776891223679,3907.55666065135
M16125,328,4685.634227401456,4428.837589043685
M16125,329,4161.3383718470905,3959.7075147629103
M16125,330,4440.27291681058,4258.664320885569
M16125,331,4091.1686614596856,3926.761400061217
M16125,332,3683.8068290667884,3527.9166548684066
M16125,333,3721.855045126188,3467.1658450108844
M16125,334,3893.036948247004,3602.396886496794
M16125,335,3581.3989679381025,3230.6797906915135
M16299,318,1646.0849999999998,1636.5001285800329
M16299,319,1695.4397540983605,1664.1102571600659
M16299,320,1743.9268032786883,1734.599540885663
M16299,321,1699.0718032786883,1694.2652843572723
M16299,322,1583.775983606557,1550.5854129373054
M16299,323,1610.4042622950817,1594.6646966629025
M16299,324,1578.175163934426,1576.3939803884996
M16299,325,1647.4417213114752,1664.3932641140966
M16299,326,1652.1368032786881,1725.7306912464396
M16299,327,1644.9727049180324,1649.4708198264727
M16299,328,1650.0410655737699,1644.6609484065057
M16299,329,1679.9030327868845,1726.3983755388485
M16299,330,1785.3167213114746,1775.4306406133378
M16299,331,1833.5698360655729,1800.932905687827
M16299,332,1891.1501639344253,1880.0479328850338
M16299,333,1847.0776229508187,1837.6058128510995
M16299,334,1727.6888524590154,1691.8180779255888
M16299,335,1754.4983606557369,1744.5231051227956
M16381,318,1555.5338983050847,1585.6146176775424
M16381,319,1379.2661016949153,1443.5993701136272
M16381,320,1492.743220338983,1505.0934631600737
M16381,321,1391.1737288135594,1360.7299569167924
M16381,322,1388.1432203389832,1358.03627676957
M16381,323,1721.8584745762714,1686.9392090695305
M16381,324,1901.3881355932206,1821.048833976382
M16381,325,2087.591525423729,1962.3710596553826
M16381,326,1982.2872881355934,1877.515265720067
M16381,327,1856.2288135593221,1641.9394910896835
M16381,328,2178.401694915254,1885.6638837669009
M16381,329,2471.343220338983,2156.987093936638
M16381,330,2666.64406779661,2368.8235600507887
M16381,331,2590.0889830508477,2341.8287233574924
M16381,332,2727.6067796610173,2455.9067198945327
M16381,333,2656.1364406779667,2271.5576557193785
M16381,334,2702.966101694916,2356.1386045119098
M16381,335,3092.0084745762715,2729.7659479115464
M16482,318,1556.2456224169882,1535.2959971558444
M16482,319,1523.964750806884,1555.7392225423448
M16482,320,1671.1221250817687,1667.131088436076
M16482,321,1609.8743267478094,1623.1877783051796
M16482,322,1582.2956986825475,1611.0444681742833
M16482,323,1674.4129601882162,1723.901158043387
M16482,324,1647.2756638284395,1712.8922119798522
M16482,325,1560.2842087711285,1589.651753281196
M16482,326,1584.0884894641454,1631.6084431502998
M16482,327,1437.3349970314744,1487.4320586580895
M16482,328,1475.0173875730482,1568.9752840445901
M16482,329,1495.9154160497042,1568.6671499383212
M16482,330,1515.2097579446493,1579.6198369632693
M16482,331,1530.6140473883133,1633.2243820133083
M16482,332,1689.7828932145135,1760.4729377761432
M16482,333,1642.630516857686,1732.3863175143504
M16482,334,1615.565477848117,1736.0996972525577
M16482,335,1708.5261067842262,1864.813076990765
M16648,70,8737.719033232628,7800.477272727272
M16648,71,7498.6601208459215,6447.954545454545
M16648,72,9582.840634441087,8541.431818181818
M16648,73,10208.897280966767,8918.90909090909
M16648,74,8801.374622356494,7259.386363636363
M16648,75,8566.594410876132,6665.863636363636
M16648,76,9034.477341389727,6954.340909090909
M16648,77,7950.682024169184,5454.818181818182
M16648,78,7224.03172205438,4413.295454545455
M16648,79,8165.868580060423,5784.772727272728
M16648,80,10924.268126888217,8026.25
M16648,81,12565.150302114804,8988.727272727272
M16648,82,10487.377643504533,6444.681818181817
M16648,83,9058.89577039275,5045.636363636362
M16648,84,11034.994712990938,7092.590909090907
M16648,85,11113.811933534744,7423.545454545452
M16648,86,9474.063444108762,5717.499999999998
M16648,87,9388.478851963748,5077.454545454544
M16875,70,2322.465277777778,2405.0
M16875,71,1597.7291666666667,1580.0
M16875,72,1601.2430555555557,1595.0
M16875,73,2018.6944444444446,1970.0
M16875,74,1536.3541666666667,1535.0
M16875,75,1263.0486111111113,1880.0
M16875,76,691.7013888888891,1395.0
M16875,77,697.6597222222225,1160.0
M16875,78,1536.4513888888891,1895.0
M16875,79,96.67361111111131,1030.0
M16875,80,449.9236111111113,955.0
M16875,81,1301.652777777778,2110.0
M16875,82,1253.2222222222224,1970.0
M16875,83,564.0208333333335,1160.0
M16875,84,701.2152777777779,1190.0
M16875,85,1163.0000000000002,1580.0
M16875,86,847.8472222222224,1160.0
M16875,87,705.3541666666669,1520.0
M16921,70,4722.731556962026,4723.5650000000005
M16921,71,4628.183113924051,4629.85
M16921,72,4691.104670886077,4693.6050000000005
M16921,73,4756.476227848102,4759.81
M16921,74,4770.087784810127,4774.255
M16921,75,4793.919341772153,4798.92
M16921,76,4789.740898734179,4795.575000000001
M16921,77,4822.522455696204,4829.1900000000005
M16921,78,4888.384012658229,4895.885
M16921,79,4945.165569620254,4953.5
M16921,80,4926.69712658228,4935.865000000001
M16921,81,4947.588683544305,4957.59
M16921,82,4984.201797468357,4995.870000000001
M16921,83,4892.694911392407,4906.030000000001
M16921,84,4958.658025316458,4973.660000000001
M16921,85,5027.071139240509,5043.740000000001
M16921,86,5043.72425316456,5062.06
M16921,87,5070.597367088611,5090.6
M17027,318,9897.85066039275,9828.07662981558
M17027,319,9397.110256206359,9421.938912576288
M17027,320,9610.034636287335,10222.1006547428
M17027,321,10699.612596236848,10078.040609912892
M17027,322,11016.747911416793,10587.445802197088
M17027,323,11073.66512617952,11076.205726045586
M17027,324,11516.915504393253,12086.167386303941
M17027,325,11894.04247884115,11320.389905775397
M17027,326,12244.268863649817,12554.11192509919
M17027,327,11955.24485551979,11901.592826028305
M17027,328,11888.350052449381,11412.67775347286
M17027,329,11314.568071720674,10937.604596746221
M17027,330,11768.411032713779,11517.797157071565
M17027,331,11159.465404524308,10804.242479417158
M17027,332,11482.311930007814,11807.240952436548
M17027,333,12580.697397080923,11939.766889841569
M17027,334,12965.342927640922,12291.214018489645
M17027,335,13033.532727088334,12349.79395663125
M17132,1274,1048.0627364375,1055.6400477746722
M17132,1275,1062.1642397283483,1057.2967544193
M17132,1276,1066.9754135877233,1058.556363924314
M17132,1277,1075.9963515,1066.0210900228356
M17132,1278,1081.6088986493303,1073.2846734596264
M17132,1279,1074.7035294674108,1065.8665266268245
M17132,1280,1073.0711999926339,1063.6422368215276
M17132,1281,1077.6023936249999,1068.4612540629087
M17132,1282,1085.2068075613838,1073.9346430798144
M17132,1283,1071.6013268716515,1069.5506033666718
M17132,1284,1092.7076644687497,1093.1194022761883
M17132,1285,1090.893305442857,1091.358792563157
M17132,1286,1084.8053807805802,1088.6778590393787
M17132,1287,1076.888083795982,1085.1048683091374
M17132,1288,1077.8455281602678,1086.5087937499857
M17132,1289,1085.7316173941963,1094.8418147604073
M17132,1290,1097.0329515165176,1102.8484102532436
M17132,1291,1089.200277594866,1094.4156026604082
M17325,70,6980.01179245283,7364.772727272727
M17325,71,5684.469339622641,6269.545454545454
M17325,72,4149.646226415094,4894.318181818181
M17325,73,3361.0966981132074,4329.090909090908
M17325,74,3264.0330188679245,4493.863636363635
M17325,75,3898.3490566037735,5418.636363636362
M17325,76,4009.693396226415,5763.409090909089
M17325,77,5039.528301886792,7248.181818181816
M17325,78,5120.235849056604,7572.954545454543
M17325,79,5095.165094339623,7837.72727272727
M17325,80,4847.582547169811,7772.499999999997
M17325,81,4547.264150943396,7697.272727272724
M17325,82,4410.0,8136.818181818178
M17325,83,2962.9834905660377,7146.363636363632
M17325,84,1291.1556603773586,5875.909090909086
M17325,85,378.99764150943406,5415.4545454545405
M17325,86,159.15094339622652,5684.9999999999945
M17325,87,680.0707547169811,6714.545454545449
M17389,70,1689.2375366568915,1694.7727272727273
M17389,71,1538.475073313783,1549.5454545454545
M17389,72,1297.7126099706745,1314.3181818181818
M17389,73,1056.950146627566,1079.090909090909
M17389,74,866.1876832844575,893.8636363636363
M17389,75,535.425219941349,568.6363636363635
M17389,76,64.66275659824049,103.40909090909076
M17389,77,-176.09970674486803,-131.81818181818196
M17389,78,-196.86217008797655,-147.04545454545467
M17389,79,-207.62463343108507,-152.2727272727274
M17389,80,-228.3870967741936,-167.5000000000001
M17389,81,-249.14956011730212,-182.72727272727283
M17389,82,-310.6744868035192,-233.1818181818183
M17389,83,-502.19941348973623,-413.63636363636374
M17389,84,-783.7243401759533,-684.0909090909092
M17389,85,-1065.2492668621703,-954.5454545454547
M17389,86,-1296.7741935483873,-1175.0000000000002
M17389,87,-1668.2991202346043,-1535.4545454545457
M17603,70,6573.4356552538375,6579.545454545455
M17603,71,5746.871310507675,5759.09090909091
M17603,72,4820.306965761512,4838.636363636364
M17603,73,5093.74262101535,5118.181818181819
M17603,74,5767.178276269187,5797.727272727274
M17603,75,6840.613931523025,6877.272727272728
M17603,76,7914.049586776862,7956.818181818182
M17603,77,9587.4852420307,9636.363636363636
M17603,78,8860.920897284537,8915.90909090909
M17603,79,9334.356552538375,9395.454545454544
M17603,80,9807.792207792212,9874.999999999998
M17603,81,9281.22786304605,9354.545454545452
M17603,82,9128.099173553725,9213.636363636362
