unique_id,ds,cutoff,y,auto_seasonal,auto_no_season
M20356,60,46,4500.0,3798.033971862951,5360.78614213844
M20356,61,46,4300.0,3651.7161899237835,5290.687416174592
M20356,62,46,3800.0,3505.398407984616,5176.274289467362
M20356,63,46,3600.0,3359.0806260454483,5055.436807786681
M20356,64,46,3900.0,3212.7628441062807,5012.186721506041
M20356,48,47,4600.0,4676.064522647121,4660.832360355329
M20356,49,47,4200.0,4348.763844382058,4374.86898463965
M20356,50,47,4400.0,4157.72150481242,4149.510749891164
M20356,51,47,4700.0,4143.357137838202,3924.1525151426777
M20356,52,47,4700.0,4016.037639671461,3698.7942803941914
M20356,53,47,4600.0,3754.914388341058,3473.4360456457052
M20356,54,47,4400.0,3517.8970007079506,3248.077810897219
M20356,55,47,3900.0,3162.7974764130495,3022.719576148733
M20356,56,47,3600.0,2666.15052728067,2797.3613414002466
M20356,57,47,3700.0,2237.622163501984,2572.0031066517604
M20356,58,47,3900.0,2047.5781847008966,2346.644871903274
M20356,59,47,4200.0,2002.8603762331077,2121.286637154788
M20356,60,47,4500.0,1901.0653027966969,1895.9284024063018
M20356,61,47,4300.0,1711.816837849483,1670.5701676578155
M20356,62,47,3800.0,1497.0379751255596,1445.2119329093293
M20356,63,47,3600.0,1282.2591124016362,1219.8536981608431
M20356,64,47,3900.0,1067.480249677713,994.4954634123569
M20356,65,47,4000.0,852.7013869537896,769.1372286638707
M20356,49,48,4200.0,4182.487649611192,4240.462218142808
M20356,50,48,4400.0,3942.874955431502,3976.1137144370277
M20356,51,48,4700.0,3901.1977487055465,3733.669009386612
M20356,52,48,4700.0,3746.2635215562013,3491.224304336196
M20356,53,48,4600.0,3457.293420475995,3248.77959928578
M20356,54,48,4400.0,3192.560275126043,3006.334894235364
M20356,55,48,3900.0,2809.3954204573974,2763.890189184948
M20356,56,48,3600.0,2284.578398964677,2521.4454841345323
M20356,57,48,3700.0,1828.312971518485,2279.0007790841164
M20356,58,48,3900.0,1610.882711203577,2036.5560740337005
M20356,59,48,4200.0,1538.9330190614396,1794.1113689832846
M20356,60,48,4500.0,1443.0913640684248,1551.6666639328687
M20356,61,48,4300.0,1265.829898571737,1309.2219588824528
M20356,62,48,3800.0,1044.786654378816,1066.7772538320369
M20356,63,48,3600.0,814.5649869742992,824.332548781621
M20356,64,48,3900.0,584.3433195697826,581.8878437312051
M20356,65,48,4000.0,354.1216521652659,339.44313868078916
M20356,66,48,3800.0,123.89998476074925,96.99843363037326
M20356,50,49,4400.0,3981.3912359608203,4108.712274705986
M20356,51,49,4700.0,3951.4173785509283,4421.620705839718
M20356,52,49,4700.0,3803.267276601874,4761.060794052819
M20356,53,49,4600.0,3521.026369697828,4710.952877492213
M20356,54,49,4400.0,3263.053543827431,4334.292815116084
M20356,55,49,3900.0,2886.5660596882044,3874.4491815841484
M20356,56,49,3600.0,2368.401819268717,3482.698423954408
M20356,57,49,3700.0,1918.8920535725538,3316.968941008412
M20356,58,49,3900.0,1708.3004251979287,3425.8520527423702
M20356,59,49,4200.0,1643.2257818964486,3596.4721856072765
M20356,60,49,4500.0,1554.2459513500362,3590.7581882960353
M20356,61,49,4300.0,1376.1343115664372,3374.810551936169
M20356,62,49,3800.0,1152.6967219938842,3038.1984303792738
M20356,63,49,3600.0,924.1890725914118,2702.027171773472
M20356,64,49,3900.0,697.8082360257724,2501.928381567896
M20356,65,49,4000.0,471.4273994601331,2483.0136823086764
M20356,66,49,3800.0,245.04656289449372,2538.4521583419237
M20356,67,49,3400.0,18.665726328854362,2526.434127978442
M20356,51,50,4700.0,4868.812404802478,5068.610953427866
M20356,52,50,4700.0,4987.078728272949,5590.090705953618
M20356,53,50,4600.0,4852.038404192832,5569.777710751846
M20356,54,50,4400.0,4741.173057943466,5154.957086745772
M20356,55,50,3900.0,4512.0412309629355,4602.981886540188
M20356,56,50,3600.0,4141.306519651784,4231.5034204507965
M20356,57,50,3700.0,3838.9186235372963,4311.509312734701
M20356,58,50,3900.0,3775.2003190583564,4756.359625060773
M20356,59,50,4200.0,3856.8897867241067,5169.095525130953
M20356,60,50,4500.0,3914.7348003293837,5260.0230918279285
M20356,61,50,4300.0,3883.562815478862,5003.5005180653125
M20356,62,50,3800.0,3623.8762797618538,4565.749027570966
M20356,63,50,3600.0,3323.917756231911,4229.674021912705
M20356,64,50,3900.0,3127.933682652968,4220.077260074371
M20356,65,50,4000.0,2984.2278388646937,4501.215831579641
M20356,66,50,3800.0,2840.5219950764194,4826.019235227848
M20356,67,50,3400.0,2696.816151288145,4957.533250134336
M20356,68,50,3000.0,2553.110307499871,4810.840257159655
M20356,52,51,4700.0,4625.725327747581,4784.420669970499
M20356,53,51,4600.0,4393.149627131996,4545.406945840976
M20356,54,51,4400.0,4226.749398130105,4102.446185925331
M20356,55,51,3900.0,3945.305996974763,3612.530860360266
M20356,56,51,3600.0,3523.3027379228133,3343.2322816669216
M20356,57,51,3700.0,3165.692926730462,3356.4194532720335
M20356,58,51,3900.0,3043.4404519188647,3472.258795876392
M20356,59,51,4200.0,3065.107878975774,3479.0868985064726
M20356,60,51,4500.0,3063.3994197769834,3296.772740897749
M20356,61,51,4300.0,2974.1171599900763,2957.5606183377513
M20356,62,51,3800.0,2661.4071548934207,2595.386789743023
M20356,63,51,3600.0,2380.2298760436106,2361.0469049617004
M20356,64,51,3900.0,2211.836255630229,2291.9302066993505
M20356,65,51,4000.0,2054.7898499692255,2294.711291222151
M20356,66,51,3800.0,1879.2844119894958,2247.95268412324
M20356,67,51,3400.0,1703.778974009766,2083.8103584907763
M20356,68,51,3000.0,1528.2735360300362,1816.994289836373
M20356,69,51,3200.0,1352.7680980503064,1532.265487190637
M20570,47,46,7200.0,6937.698370799858,7092.169563327229
M20570,48,46,7200.0,6767.713672422888,7104.185672086333
M20570,49,46,7500.0,6895.664798206176,7271.855368217795
M20570,50,46,7700.0,6871.736046450271,7372.32258362417
M20570,51,46,7600.0,6681.12459395594,7349.103989186796
M20570,52,46,7400.0,6560.352322995175,7282.099779583714
M20570,53,46,7200.0,6394.300062769912,7251.524755217802
M20570,54,46,6900.0,6233.984573483617,7266.896580399879
M20570,55,46,6600.0,6075.488525287385,7292.574069329197
M20570,56,46,6200.0,5813.372630178302,7300.92568633257
M20570,57,46,6200.0,5731.878842275002,7292.892946432302
M20570,58,46,6100.0,5832.370127161633,7283.4390065303105
M20570,59,46,5900.0,5887.152530893511,7281.597756428403
M20570,60,46,5700.0,5785.257251587663,7285.34040907075
M20570,61,46,5700.0,5590.639006557247,7288.679578532013
M20570,62,46,5600.0,5427.175268084812,7288.859224444376
M20570,63,46,5200.0,5349.717858407286,7287.237732485835
M20570,64,46,5100.0,5319.135702304836,7286.112344509262
M20570,48,47,7200.0,7242.069864984545,7265.368596854737
M20570,49,47,7500.0,7362.863157411874,7302.493126298696
M20570,50,47,7700.0,7199.72018447023,7304.966998657506
M20570,51,47,7600.0,6917.338283481275,7304.966998657506
M20570,52,47,7400.0,6826.667829749212,7304.966998657506
M20570,53,47,7200.0,6758.164210062558,7304.966998657506
M20570,54,47,6900.0,6663.781788807824,7304.966998657506
M20570,55,47,6600.0,6504.245611950581,7304.966998657506
M20570,56,47,6200.0,6210.099512279929,7304.966998657506
M20570,57,47,6200.0,6110.827393281632,7304.966998657506
M20570,58,47,6100.0,6226.222894410293,7304.966998657506
M20570,59,47,5900.0,6174.473026347994,7304.966998657506
M20570,60,47,5700.0,5984.832644139407,7304.966998657506
M20570,61,47,5700.0,5799.973001504021,7304.966998657506
M20570,62,47,5600.0,5708.82554853826,7304.966998657506
M20570,63,47,5200.0,5685.523051793332,7304.966998657506
M20570,64,47,5100.0,5652.3722086413445,7304.966998657506
M20570,65,47,5200.0,5567.436214703977,7304.966998657506
M20570,49,48,7500.0,7287.244624935547,7166.945279834287
M20570,50,48,7700.0,7125.240221666878,7165.456005496833
M20570,51,48,7600.0,6864.975440683149,7187.6573526473
M20570,52,48,7400.0,6789.464457077051,7187.6573526473
M20570,53,48,7200.0,6716.338911157594,7187.6573526473
M20570,54,48,6900.0,6606.858983853661,7187.6573526473
M20570,55,48,6600.0,6437.347244633616,7187.6573526473
M20570,56,48,6200.0,6144.26096180507,7187.6573526473
M20570,57,48,6200.0,6051.443347796641,7187.6573526473
M20570,58,48,6100.0,6169.952440807406,7187.6573526473
M20570,59,48,5900.0,6114.7546862554145,7187.6573526473
M20570,60,48,5700.0,5941.603308889235,7187.6573526473
M20570,61,48,5700.0,5771.1463998689915,7187.6573526473
M20570,62,48,5600.0,5679.336607804925,7187.6573526473
M20570,63,48,5200.0,5645.181195326323,7187.6573526473
M20570,64,48,5100.0,5603.491828379615,7187.6573526473
M20570,65,48,5200.0,5518.66482375035,7187.6573526473
M20570,66,48,4900.0,5406.1480728857905,7187.6573526473
M20570,50,49,7700.0,7505.057243334191,7813.268928956921
M20570,51,49,7600.0,7235.169813560809,7856.8909964548775
M20570,52,49,7400.0,7053.486135113669,7723.372455138186
M20570,53,49,7200.0,6909.665338546732,7616.608654523092
M20570,54,49,6900.0,6822.746513522336,7617.823461530846
M20570,55,49,6600.0,6717.790044524503,7673.484921795288
M20570,56,49,6200.0,6460.037503670768,7708.017996942577
M20570,57,49,6200.0,6363.936610442525,7701.2111286987565
M20570,58,49,6100.0,6468.100123584995,7679.155999261113
M20570,59,49,5900.0,6404.232829145198,7668.725073129888
M20570,60,49,5700.0,6242.195076068867,7673.476505355023
M20570,61,49,5700.0,5975.498536553959,7681.840883745365
M20570,62,49,5600.0,5806.228294098802,7684.681094416351
M20570,63,49,5200.0,5780.671249400102,7682.174403124402
M20570,64,49,5100.0,5800.663874813696,7679.130755763339
M20570,65,49,5200.0,5760.511850929659,7678.497135240919
M20570,66,49,4900.0,5644.238917502015,7679.66185395545
M20570,67,49,4300.0,5509.48480501038,7680.723315329347
M20570,51,50,7600.0,7583.1120142478585,7621.053801526595
M20570,52,50,7400.0,7399.283776106324,7468.29575893409
M20570,53,50,7200.0,7152.993077132888,7412.8396682656985
M20570,54,50,6900.0,6991.329942941888,7456.662186652185
M20570,55,50,6600.0,6895.062071080171,7512.822566640168
M20570,56,50,6200.0,6693.520119937981,7525.584061388967
M20570,57,50,6200.0,6645.225151129259,7504.673107148792
M20570,58,50,6100.0,6757.816201005708,7484.935606954889
M20570,59,50,5900.0,6666.598262781695,7483.289999141974
M20570,60,50,5700.0,6483.483097451135,7492.426171123569
M20570,61,50,5700.0,6220.089566898868,7499.024297380053
M20570,62,50,5600.0,5957.16049048998,7498.468576582687
M20570,63,50,5200.0,5858.957016056526,7494.71842685098
M20570,64,50,5100.0,5887.492170149817,7492.644583022358
M20570,65,50,5200.0,5904.60868584503,7493.272032303323
M20570,66,50,4900.0,5828.926035873565,7494.735702469874
M20570,67,50,4300.0,5689.238385994914,7495.333534539131
M20570,68,50,4100.0,5561.686179124885,7494.955479647731
M20570,52,51,7400.0,7429.390502004906,7424.60749559828
M20570,53,51,7200.0,7182.3314065391505,7366.011855328355
M20570,54,51,6900.0,7011.415287856721,7419.685152332454
M20570,55,51,6600.0,6908.830308636571,7483.633104592328
M20570,56,51,6200.0,6708.919096167634,7496.116705168472
M20570,57,51,6200.0,6666.184130869282,7470.968666401271
M20570,58,51,6100.0,6782.0840935660635,7448.729900411896
M20570,59,51,5900.0,6690.086954808953,7447.732816116106
M20570,60,51,5700.0,6504.312971785871,7458.5793192337815
M20570,61,51,5700.0,6239.665601685042,7465.907711821612
M20570,62,51,5600.0,5977.886627391884,7464.915893186117
M20570,63,51,5200.0,5871.767989001668,7460.512122852908
M20570,64,51,5100.0,5893.4501960138805,7458.2572573407
M20570,65,51,5200.0,5910.6395688231005,7459.1125914316335
M20570,66,51,4900.0,5839.716497989571,7460.8132065403115
M20570,67,51,4300.0,5703.785651301269,7461.440305100352
M20570,68,51,4100.0,5576.057070198151,7460.956920883371
M20570,69,51,4200.0,5497.71339937299,7460.329731088088
M20710,47,46,5500.0,5486.579706371436,5456.005720675503
M20710,48,46,5600.0,5455.478719589125,5488.3299359564035
M20710,49,46,5600.0,5318.36235216296,5488.3299359564035
M20710,50,46,5600.0,5152.368946728204,5488.3299359564035
M20710,51,46,5600.0,5051.911201599802,5488.3299359564035
M20710,52,46,5600.0,4987.318382858937,5488.3299359564035
M20710,53,46,5700.0,4940.237595096475,5488.3299359564035
M20710,54,46,5800.0,4887.607067353676,5488.3299359564035
M20710,55,46,5500.0,4853.572058367779,5488.3299359564035
M20710,56,46,4900.0,4777.108206872875,5488.3299359564035
M20710,57,46,4500.0,4691.148115262025,5488.3299359564035
M20710,58,46,4300.0,4600.086561115682,5488.3299359564035
M20710,59,46,4500.0,4522.5045867374665,5488.3299359564035
M20710,60,46,4900.0,4462.046839356199,5488.3299359564035
M20710,61,46,5100.0,4410.742185061089,5488.3299359564035
M20710,62,46,5100.0,4358.067829239506,5488.3299359564035
M20710,63,46,5000.0,4298.202228274698,5488.3299359564035
M20710,64,46,4800.0,4231.783872659548,5488.3299359564035
M20710,48,47,5600.0,5482.995702987248,5581.0892642692625
M20710,49,47,5600.0,5352.30175986104,5603.540338476995
M20710,50,47,5600.0,5184.389091928034,5603.540338476995
M20710,51,47,5600.0,5078.292589374265,5603.540338476995
M20710,52,47,5600.0,5009.284453645756,5603.540338476995
M20710,53,47,5700.0,4961.561926173879,5603.540338476995
M20710,54,47,5800.0,4911.453563325695,5603.540338476995
M20710,55,47,5500.0,4880.78587530611,5603.540338476995
M20710,56,47,4900.0,4806.225569308717,5603.540338476995
M20710,57,47,4500.0,4720.604201350141,5603.540338476995
M20710,58,47,4300.0,4628.986391171219,5603.540338476995
M20710,59,47,4500.0,4547.675420702968,5603.540338476995
M20710,60,47,4900.0,4483.98724108378,5603.540338476995
M20710,61,47,5100.0,4431.978885031883,5603.540338476995
M20710,62,47,5100.0,4380.895073547734,5603.540338476995
M20710,63,47,5000.0,4323.388151927571,5603.540338476995
M20710,64,47,4800.0,4258.6674053106735,5603.540338476995
M20710,65,47,4700.0,4190.557721463409,5603.540338476995
M20710,49,48,5600.0,5593.450049326058,5643.629096213436
M20710,50,48,5600.0,5483.371813921489,5653.399798950611
M20710,51,48,5600.0,5361.795267732605,5653.399798950611
M20710,52,48,5600.0,5244.336404560068,5653.399798950611
M20710,53,48,5700.0,5159.3844083284375,5653.399798950611
M20710,54,48,5800.0,5104.19414135633,5653.399798950611
M20710,55,48,5500.0,5094.759470060919,5653.399798950611
M20710,56,48,4900.0,5050.160964923976,5653.399798950611
M20710,57,48,4500.0,4984.5248715030975,5653.399798950611
M20710,58,48,4300.0,4898.1249973912745,5653.399798950611
M20710,59,48,4500.0,4812.617066477773,5653.399798950611
M20710,60,48,4900.0,4716.553063430956,5653.399798950611
M20710,61,48,5100.0,4636.0423905423,5653.399798950611
M20710,62,48,5100.0,4578.19233312529,5653.399798950611
M20710,63,48,5000.0,4533.974979251629,5653.399798950611
M20710,64,48,4800.0,4489.622909289461,5653.399798950611
M20710,65,48,4700.0,4436.589488586671,5653.399798950611
M20710,66,48,4600.0,4374.684088135975,5653.399798950611
M20710,50,49,5600.0,5496.859143701492,5560.623681754295
M20710,51,49,5600.0,5378.497841479075,5537.718120109422
M20710,52,49,5600.0,5260.14267448049,5537.718120109422
M20710,53,49,5700.0,5172.393195464831,5537.718120109422
M20710,54,49,5800.0,5115.030039809997,5537.718120109422
M20710,55,49,5500.0,5105.265977785052,5537.718120109422
M20710,56,49,4900.0,5061.830902961283,5537.718120109422
M20710,57,49,4500.0,4997.772261351716,5537.718120109422
M20710,58,49,4300.0,4912.425003661755,5537.718120109422
M20710,59,49,4500.0,4827.170767320136,5537.718120109422
M20710,60,49,4900.0,4730.84623057038,5537.718120109422
M20710,61,49,5100.0,4648.493938119327,5537.718120109422
M20710,62,49,5100.0,4589.020508417663,5537.718120109422
M20710,63,49,5000.0,4544.401636284659,5537.718120109422
M20710,64,49,4800.0,4500.775282442764,5537.718120109422
M20710,65,49,4700.0,4448.864694518481,5537.718120109422
M20710,66,49,4600.0,4387.783130708035,5537.718120109422
M20710,67,49,4500.0,4322.428700551614,5537.718120109422
M20710,51,50,5600.0,5591.149603061427,5621.474147972441
M20710,52,50,5600.0,5524.353899162306,5642.167801641873
M20710,53,50,5700.0,5424.0766955616145,5642.167801641873
M20710,54,50,5800.0,5324.055027312559,5642.167801641873
M20710,55,50,5500.0,5280.549618383147,5642.167801641873
M20710,56,50,4900.0,5231.560786345703,5642.167801641873
M20710,57,50,4500.0,5185.477294520051,5642.167801641873
M20710,58,50,4300.0,5124.876413879057,5642.167801641873
M20710,59,50,4500.0,5056.631335308903,5642.167801641873
M20710,60,50,4900.0,4965.115283992329,5642.167801641873
M20710,61,50,5100.0,4879.723349962119,5642.167801641873
M20710,62,50,5100.0,4792.062100458574,5642.167801641873
M20710,63,50,5000.0,4722.134582907658,5642.167801641873
M20710,64,50,4800.0,4671.936145520173,5642.167801641873
M20710,65,50,4700.0,4631.069143255876,5642.167801641873
M20710,66,50,4600.0,4587.551959882267,5642.167801641873
M20710,67,50,4500.0,4535.485740545163,5642.167801641873
M20710,68,50,4300.0,4476.240547539126,5642.167801641873
M20710,52,51,5600.0,5542.586103150767,5596.501332719188
M20710,53,51,5700.0,5446.728184690552,5585.235479358751
M20710,54,51,5800.0,5345.657747510577,5585.235479358751
M20710,55,51,5500.0,5298.542569318235,5585.235479358751
M20710,56,51,4900.0,5246.652331329011,5585.235479358751
M20710,57,51,4500.0,5200.088589622574,5585.235479358751
M20710,58,51,4300.0,5141.03669026543,5585.235479358751
M20710,59,51,4500.0,5074.941679202704,5585.235479358751
M20710,60,51,4900.0,4984.878211370824,5585.235479358751
M20710,61,51,5100.0,4899.882840182017,5585.235479358751
M20710,62,51,5100.0,4811.927433805637,5585.235479358751
M20710,63,51,5000.0,4739.569913431904,5585.235479358751
M20710,64,51,4800.0,4687.218734975291,5585.235479358751
M20710,65,51,4700.0,4645.823319330566,5585.235479358751
M20710,66,51,4600.0,4603.287306576896,5585.235479358751
M20710,67,51,4500.0,4552.749699084749,5585.235479358751
M20710,68,51,4300.0,4494.655419143785,5585.235479358751
M20710,69,51,4300.0,4433.737122515805,5585.235479358751
M2076,284,283,4867.0,4865.209543444081,4838.954533841236
M2076,285,283,4869.0,4864.510502990703,4843.636164221861
M2076,286,283,4881.0,4891.519554350697,4845.5426861153
M2076,287,283,4927.0,4917.283342384209,4851.587390163021
M2076,288,283,4911.0,4932.829474498779,4859.987310313563
M2076,289,283,4823.0,4859.106726092283,4865.612635962035
M2076,290,283,4831.0,4880.998407509582,4870.802558161924
M2076,291,283,4878.0,4915.980486940408,4876.525366972995
M2076,292,283,4913.0,4936.3191625967775,4881.498329181122
M2076,293,283,4936.0,4964.861643394067,4886.47385406887
M2076,294,283,4954.0,4980.578865034657,4891.971919166269
M2076,295,283,4957.0,4972.548979798558,4897.386588016428
M2076,296,283,4988.0,4994.116477809971,4902.725049327642
M2076,297,283,4995.0,4993.757294334525,4908.183967049741
M2076,298,283,5007.0,5016.711241281293,4913.586369975664
M2076,299,283,5038.0,5038.5722724601565,4918.919239698227
M2076,300,283,5064.0,5051.783327136778,4924.2915868757955
M2076,301,283,4974.0,4989.678769496564,4929.668070244992
M2076,285,284,4869.0,4866.19809762892,4870.479064876788
M2076,286,284,4881.0,4893.273569004351,4866.202529116838
M2076,287,284,4927.0,4919.32107267698,4874.2823067953705
M2076,288,284,4911.0,4935.080532500858,4880.591807658249
M2076,289,284,4823.0,4861.513172089862,4883.089597772665
M2076,290,284,4831.0,4883.526517645687,4889.969242293693
M2076,291,284,4878.0,4918.60129929486,4896.664785315308
M2076,292,284,4913.0,4939.009388591769,4901.215795206132
M2076,293,284,4936.0,4967.604921013304,4906.757892616109
M2076,294,284,4954.0,4983.3617241052825,4912.566941103325
M2076,295,284,4957.0,4975.36042504744,4917.635249609766
M2076,296,284,4988.0,4998.461318443601,4923.004160702388
M2076,297,284,4995.0,4998.031823127342,4928.6256941118145
M2076,298,284,5007.0,5021.055585318272,4934.003004088087
M2076,299,284,5038.0,5043.166582042311,4939.4132959089875
M2076,300,284,5064.0,5056.565398548574,4944.924547591119
M2076,301,284,4974.0,4994.593420017864,4950.3521216426225
M2076,302,284,4980.0,5013.2215401402755,4955.767730904929
M2076,286,285,4881.0,4895.915973239881,4864.7913891690105
M2076,287,285,4927.0,4922.061182283919,4873.198849035816
M2076,288,285,4911.0,4938.25980666755,4879.39880255016
M2076,289,285,4823.0,4865.027443840634,4882.002953777515
M2076,290,285,4831.0,4887.290535910653,4889.047473877798
M2076,291,285,4878.0,4922.553104878483,4895.65417808854
M2076,292,285,4913.0,4943.103203037806,4900.153600202477
M2076,293,285,4936.0,4971.805404236743,4905.719077048496
M2076,294,285,4954.0,4987.642969231835,4911.499039850001
M2076,295,285,4957.0,4979.703445442682,4916.5504319679
M2076,296,285,4988.0,5002.849791203562,4921.937421293795
M2076,297,285,4995.0,5004.818566500062,4927.557376145067
M2076,298,285,5007.0,5027.73330456035,4932.925787676271
M2076,299,285,5038.0,5049.945770163813,4938.337328241069
M2076,300,285,5064.0,5063.729517577579,4943.844655375939
M2076,301,285,4974.0,5002.053977103368,4949.264879012033
M2076,302,285,4980.0,5020.90057331111,4954.677754571854
M2076,303,285,4988.0,5050.694500308701,4960.1344001287525
M2076,287,286,4927.0,4907.931337622645,4888.636746262271
M2076,288,286,4911.0,4923.551824118907,4891.24506454292
M2076,289,286,4823.0,4848.058800362898,4895.06234575805
M2076,290,286,4831.0,4868.5305688561775,4900.92708051837
M2076,291,286,4878.0,4902.420863863,4905.746100851882
M2076,292,286,4913.0,4921.941875364923,4911.228965092947
M2076,293,286,4936.0,4949.852888804201,4917.346623810915
M2076,294,286,4954.0,4965.099686699831,4922.870680287513
M2076,295,286,4957.0,4956.736098611295,4928.243319150945
M2076,296,286,4988.0,4979.530409391091,4933.808566013517
M2076,297,286,4995.0,4981.250488052565,4939.230756458647
M2076,298,286,5007.0,4991.387101950563,4944.620095490014
M2076,299,286,5038.0,5014.09707928236,4950.127398467459
M2076,300,286,5064.0,5027.2726145574225,4955.620615422082
M2076,301,286,4974.0,4963.680093568313,4961.085041914521
M2076,302,286,4980.0,4980.936414081319,4966.57731305035
M2076,303,286,4988.0,5009.49591909291,4972.063005070424
M2076,304,286,5008.0,5025.947520601416,4977.531806559087
M2076,288,287,4911.0,4941.547705703861,4927.525498389542
M2076,289,287,4823.0,4866.627260821147,4915.197405566577
M2076,290,287,4831.0,4890.127641550788,4936.648408713074
M2076,291,287,4878.0,4926.338996847254,4937.940034715194
M2076,292,287,4913.0,4947.60747366486,4928.679944704761
M2076,293,287,4936.0,4976.861609581639,4946.627479428406
M2076,294,287,4954.0,4993.115994605351,4948.5093599250695
M2076,295,287,4957.0,4985.484276537265,4941.733144069967
M2076,296,287,4988.0,5008.877711729827,4956.8702044527345
M2076,297,287,4995.0,5011.027238722573,4959.205925438835
M2076,298,287,5007.0,5021.50261718069,4954.440472011943
M2076,299,287,5038.0,5060.582819663493,4967.3231259430195
M2076,300,287,5064.0,5073.058646568308,4970.007031936255
M2076,301,287,4974.0,5009.990875690957,4966.8691864672655
M2076,302,287,4980.0,5029.935598839899,4977.943601436259
M2076,303,287,4988.0,5060.578194652731,4980.893987313891
M2076,304,287,5008.0,5078.590604463405,4979.0734798907815
M2076,305,287,5016.0,5103.325492036764,4988.6976201782545
M2076,289,288,4823.0,4838.180844795992,4907.148123195644
M2076,290,288,4831.0,4860.337742666845,4919.638575705869
M2076,291,288,4878.0,4891.7597675072975,4920.330684155542
M2076,292,288,4913.0,4909.420555501584,4922.920319273771
M2076,293,288,4936.0,4935.939404514471,4933.200905647766
M2076,294,288,4954.0,4950.135672829007,4938.9401909487715
M2076,295,288,4957.0,4940.970785120691,4943.173674146803
M2076,296,288,4988.0,4963.1783468249105,4949.7701566587675
M2076,297,288,4995.0,4964.448471607009,4955.2463096800875
M2076,298,288,5007.0,4974.251465848758,4960.005038317104
M2076,299,288,5038.0,5012.793283704384,4965.780345876209
M2076,300,288,5064.0,4999.128690715244,4971.462654382867
M2076,301,288,4974.0,4937.610578598214,4976.799068085131
M2076,302,288,4980.0,4956.188302525411,4982.417025013828
M2076,303,288,4988.0,4982.601145611202,4988.037373317763
M2076,304,288,5008.0,4997.432209200873,4993.492918474807
M2076,305,288,5016.0,5019.744469148094,4999.021324950607
M2076,306,288,5043.0,5031.679603198365,5004.5814905035195
M20880,47,46,940.0,1028.683941507538,1020.0
M20880,48,46,840.0,930.354115742593,1020.0
M20880,49,46,720.0,928.5452656321455,1020.0
M20880,50,46,700.0,982.6055021691469,1020.0
M20880,51,46,820.0,972.6909131208488,1020.0
M20880,52,46,1090.0,972.9038503923999,1020.0
M20880,53,46,1260.0,980.2988690743204,1020.0
M20880,54,46,1530.0,949.3010713564593,1020.0
M20880,55,46,1560.0,973.2608659506424,1020.0
M20880,56,46,1490.0,1070.9632631056525,1020.0
M20880,57,46,1510.0,1081.428777895419,1020.0
M20880,58,46,1580.0,1071.8724816034282,1020.0
M20880,59,46,1410.0,1071.8724816034282,1020.0
M20880,60,46,1300.0,1071.8724816034282,1020.0
M20880,61,46,1120.0,1071.8724816034282,1020.0
M20880,62,46,1110.0,1071.8724816034282,1020.0
M20880,63,46,1100.0,1071.8724816034282,1020.0
M20880,64,46,1400.0,1071.8724816034282,1020.0
M20880,48,47,840.0,776.2747585157122,940.0
M20880,49,47,720.0,761.0445034939179,940.0
M20880,50,47,700.0,806.7352685593005,940.0
M20880,51,47,820.0,806.7352685593005,940.0
M20880,52,47,1090.0,837.1957786028889,940.0
M20880,53,47,1260.0,841.0033423583375,940.0
M20880,54,47,1530.0,806.7352685593005,940.0
M20880,55,47,1560.0,833.3882148474404,940.0
M20880,56,47,1490.0,920.9621812227572,940.0
M20880,57,47,1510.0,920.9621812227572,940.0
M20880,58,47,1580.0,898.1167986900658,940.0
M20880,59,47,1410.0,867.6562886464774,940.0
M20880,60,47,1300.0,805.3168591137137,940.0
M20880,61,47,1120.0,799.5178424129915,940.0
M20880,62,47,1110.0,816.9148925151582,940.0
M20880,63,47,1100.0,816.9148925151582,940.0
M20880,64,47,1400.0,828.5129259166025,940.0
M20880,65,47,1680.0,829.9626800917831,940.0
M20880,49,48,720.0,838.1348355692586,840.0
M20880,50,48,700.0,891.5670423933875,840.0
M20880,51,48,820.0,881.7297166501263,840.0
M20880,52,48,1090.0,882.3572587918358,840.0
M20880,53,48,1260.0,889.5114519403212,840.0
M20880,54,48,1530.0,858.7091776949914,840.0
M20880,55,48,1560.0,882.5122425449712,840.0
M20880,56,48,1490.0,979.2142440080579,840.0
M20880,57,48,1510.0,989.5753923092765,840.0
M20880,58,48,1580.0,980.0837761421828,840.0
M20880,59,48,1410.0,948.5346381727137,840.0
M20880,60,48,1300.0,947.7600835582886,840.0
M20880,61,48,1120.0,947.7600835582886,840.0
M20880,62,48,1110.0,947.7600835582886,840.0
M20880,63,48,1100.0,947.7600835582886,840.0
M20880,64,48,1400.0,947.7600835582886,840.0
M20880,65,48,1680.0,947.7600835582886,840.0
M20880,66,48,1910.0,947.7600835582886,840.0
M20880,50,49,700.0,763.6315189628359,720.0
M20880,51,49,820.0,763.6315189628359,720.0
M20880,52,49,1090.0,792.7191982713932,720.0
M20880,53,49,1260.0,796.3551581849629,720.0
M20880,54,49,1530.0,763.631518962836,720.0
M20880,55,49,1560.0,789.0832383578236,720.0
M20880,56,49,1490.0,872.7103163699257,720.0
M20880,57,49,1510.0,872.7103163699257,720.0
M20880,58,49,1580.0,850.8945568885079,720.0
M20880,59,49,1410.0,821.8068775799505,720.0
M20880,60,49,1300.0,785.4472784442539,720.0
M20880,61,49,1120.0,741.815759481418,720.0
